RunID,StopNumber,SiteID,AirTemp,Moon,SkippedStop,TimeOut,Noise,MassNoiseIndex,StartTime,SnowCover,CarCount,DateCreated,DateLastUpdated
141,8,10439,6.9,NULL,0,0,1,NULL,NULL,NULL,NULL,4/8/2001,4/8/2001
141,9,10440,6.5,NULL,0,0,1,NULL,NULL,NULL,NULL,4/8/2001,4/8/2001
141,7,10438,6.4,NULL,0,1,1,NULL,NULL,NULL,NULL,4/8/2001,4/8/2001
141,5,10436,6.3,NULL,0,0,0,NULL,NULL,NULL,1,4/8/2001,4/8/2001
141,6,10437,6,NULL,0,0,0,NULL,NULL,NULL,1,4/8/2001,4/8/2001
141,3,10434,6,NULL,0,0,0,NULL,NULL,NULL,NULL,4/8/2001,4/8/2001
141,2,10433,5.8,NULL,0,0,1,NULL,NULL,NULL,NULL,4/8/2001,4/8/2001
141,4,10435,5.6,NULL,0,1,1,NULL,NULL,NULL,4,4/8/2001,4/8/2001
141,10,10441,7,NULL,0,0,1,NULL,21:11,NULL,NULL,4/8/2001,4/4/2012
141,1,10432,6.4,NULL,0,0,1,NULL,20:00,NULL,1,4/8/2001,4/4/2012
142,2,10463,50,NULL,0,0,0,NULL,NULL,NULL,NULL,4/8/2001,4/8/2001
142,3,10464,50,NULL,0,0,0,NULL,NULL,NULL,NULL,4/8/2001,4/8/2001
142,4,10465,50,NULL,0,0,0,NULL,NULL,NULL,NULL,4/8/2001,4/8/2001
142,5,10466,50,NULL,0,0,0,NULL,NULL,NULL,NULL,4/8/2001,4/8/2001
142,6,10467,50,NULL,0,0,0,NULL,NULL,NULL,NULL,4/8/2001,4/8/2001
142,7,10468,50,NULL,0,0,0,NULL,NULL,NULL,NULL,4/8/2001,4/8/2001
142,8,10469,48,NULL,0,0,0,NULL,NULL,NULL,NULL,4/8/2001,4/8/2001
142,9,10470,48,NULL,0,0,0,NULL,NULL,NULL,NULL,4/8/2001,4/8/2001
142,10,10471,45,NULL,0,0,0,NULL,22:05,NULL,NULL,4/8/2001,4/4/2012
142,1,10462,50,NULL,0,0,0,NULL,20:45,NULL,NULL,4/8/2001,4/4/2012
143,2,10363,50,NULL,0,0,0,NULL,NULL,NULL,1,4/8/2001,4/8/2001
143,3,10364,48,NULL,0,0,0,NULL,NULL,NULL,NULL,4/8/2001,4/8/2001
143,4,10365,48,NULL,0,0,0,NULL,NULL,NULL,NULL,4/8/2001,4/8/2001
143,5,10366,48,NULL,0,0,0,NULL,NULL,NULL,NULL,4/8/2001,4/8/2001
143,6,10367,48,NULL,0,0,0,NULL,NULL,NULL,NULL,4/8/2001,4/8/2001
143,9,10370,46,NULL,0,0,1,NULL,NULL,NULL,24,4/8/2001,4/8/2001
143,7,10368,46,NULL,0,0,0,NULL,NULL,NULL,1,4/8/2001,4/8/2001
143,8,10369,46,NULL,0,0,1,NULL,NULL,NULL,1,4/8/2001,4/8/2001
143,10,10371,46,NULL,0,0,0,NULL,20:38,NULL,NULL,4/8/2001,4/4/2012
143,1,10362,52,NULL,0,0,0,NULL,18:55,NULL,NULL,4/8/2001,4/4/2012
145,10,3680,7,NULL,0,0,0,1,21:35,NULL,0,4/8/2001,3/9/2003
145,9,3679,8,NULL,0,0,0,2,21:25,NULL,0,4/8/2001,3/9/2003
145,8,3678,9,NULL,0,0,0,2,21:15,NULL,3,4/8/2001,3/9/2003
145,7,3677,11,NULL,0,0,0,1,21:08,NULL,0,4/8/2001,3/9/2003
145,6,3676,8,NULL,0,0,0,2,20:55,NULL,2,4/8/2001,3/9/2003
145,5,3675,10,NULL,0,0,1,3,20:50,NULL,6,4/8/2001,3/9/2003
145,4,3674,9,NULL,0,1,1,4,20:39,NULL,10,4/8/2001,3/9/2003
145,3,3673,9,NULL,0,0,0,2,20:28,NULL,4,4/8/2001,3/9/2003
145,2,3672,10,NULL,0,0,0,1,20:21,NULL,1,4/8/2001,3/9/2003
145,1,3671,12,NULL,0,0,0,1,20:10,NULL,1,4/8/2001,3/9/2003
146,2,9243,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/9/2001,4/9/2001
146,3,9244,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/9/2001,4/9/2001
146,4,9245,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/9/2001,4/9/2001
146,5,9246,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/9/2001,4/9/2001
146,6,9247,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/9/2001,4/9/2001
146,7,9248,NULL,NULL,0,0,1,NULL,NULL,NULL,NULL,4/9/2001,4/9/2001
146,8,9249,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/9/2001,4/9/2001
146,9,9250,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/9/2001,4/9/2001
146,10,9251,15,NULL,0,0,0,NULL,20:17,NULL,NULL,4/9/2001,4/4/2012
146,1,9242,16,NULL,0,1,0,NULL,18:55,NULL,NULL,4/9/2001,4/4/2012
147,2,9243,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/9/2001,4/9/2001
147,3,9244,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/9/2001,4/9/2001
147,4,9245,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/9/2001,4/9/2001
147,5,9246,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/9/2001,4/9/2001
147,6,9247,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/9/2001,4/9/2001
147,7,9248,NULL,NULL,0,0,1,NULL,NULL,NULL,NULL,4/9/2001,4/9/2001
147,8,9249,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/9/2001,4/9/2001
147,9,9250,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/9/2001,4/9/2001
147,10,9251,15,NULL,0,0,0,NULL,20:10,NULL,NULL,4/9/2001,4/4/2012
147,1,9242,17,NULL,0,0,0,NULL,18:52,NULL,NULL,4/9/2001,4/4/2012
148,2,9343,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
148,3,9344,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
148,4,9345,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
148,5,9346,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
148,6,9347,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
148,7,9348,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
148,8,9349,NULL,NULL,0,0,1,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
148,9,9350,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
148,10,9351,13,NULL,0,0,0,NULL,22:50,NULL,NULL,4/10/2001,4/4/2012
148,1,9342,17,NULL,0,0,0,NULL,21:20,NULL,NULL,4/10/2001,4/4/2012
149,2,9383,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
149,3,9384,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
149,4,9385,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
149,5,9386,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
149,6,9387,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
149,7,9388,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
149,8,9389,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
149,9,9390,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
149,10,9391,16,NULL,0,0,0,NULL,20:50,NULL,NULL,4/10/2001,4/4/2012
149,1,9382,17,NULL,0,0,0,NULL,19:35,NULL,NULL,4/10/2001,4/4/2012
150,2,9383,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
150,3,9384,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
150,4,9385,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
150,5,9386,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
150,6,9387,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
150,7,9388,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
150,8,9389,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
150,9,9390,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
150,10,9391,14,NULL,0,0,0,NULL,20:40,NULL,NULL,4/10/2001,4/4/2012
150,1,9382,17,NULL,0,0,1,NULL,19:30,NULL,NULL,4/10/2001,4/4/2012
151,2,9333,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
151,3,9334,NULL,NULL,0,1,1,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
151,4,9335,NULL,NULL,0,1,1,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
151,5,9336,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
151,6,9337,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
151,7,9338,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
151,8,9339,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
151,9,9340,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
151,10,9341,7,NULL,0,0,0,NULL,20:55,NULL,NULL,4/10/2001,4/4/2012
151,1,9332,15,NULL,0,0,0,NULL,19:10,NULL,NULL,4/10/2001,4/4/2012
152,2,9473,NULL,NULL,0,1,1,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
152,3,9474,NULL,NULL,0,1,1,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
152,4,9475,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
152,5,9476,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
152,6,9477,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
152,7,9478,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
152,8,9479,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
152,9,9480,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
152,10,9481,9,NULL,0,0,0,NULL,21:00,NULL,NULL,4/10/2001,4/4/2012
152,1,9472,10,NULL,0,0,0,NULL,19:10,NULL,NULL,4/10/2001,4/4/2012
153,2,9343,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
153,3,9344,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
153,4,9345,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
153,5,9346,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
153,6,9347,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
153,7,9348,NULL,NULL,0,0,1,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
153,8,9349,NULL,NULL,0,0,1,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
153,9,9350,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
153,10,9351,15,NULL,0,0,0,NULL,22:53,NULL,NULL,4/10/2001,4/4/2012
153,1,9342,16,NULL,0,0,0,NULL,21:15,NULL,NULL,4/10/2001,4/4/2012
154,2,9353,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
154,3,9354,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
154,4,9355,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
154,5,9356,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
154,6,9357,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
154,7,9358,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
154,8,9359,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
154,9,9360,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
154,10,9361,64,NULL,0,0,0,NULL,20:05,NULL,NULL,4/10/2001,4/4/2012
154,1,9352,61,NULL,0,0,0,NULL,18:58,NULL,NULL,4/10/2001,4/4/2012
155,2,9353,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
155,3,9354,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
155,4,9355,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
155,5,9356,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
155,6,9357,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
155,7,9358,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
155,8,9359,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
155,9,9360,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
155,10,9361,21.5,NULL,0,0,0,NULL,20:26,NULL,NULL,4/10/2001,4/4/2012
155,1,9352,21.5,NULL,0,0,0,NULL,19:40,NULL,NULL,4/10/2001,4/4/2012
156,2,9233,NULL,NULL,0,0,1,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
156,3,9234,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
156,4,9235,NULL,NULL,0,0,1,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
156,5,9236,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
156,6,9237,NULL,NULL,0,0,1,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
156,7,9238,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
156,8,9239,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
156,9,9240,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
156,10,9241,11,NULL,0,0,0,NULL,20:05,NULL,NULL,4/10/2001,4/4/2012
156,1,9232,14,NULL,0,0,1,NULL,18:30,NULL,NULL,4/10/2001,4/4/2012
157,2,9103,NULL,NULL,0,0,1,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
157,3,9104,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
157,4,9105,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
157,5,9106,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
157,6,9107,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
157,7,9108,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
157,8,9109,NULL,NULL,0,0,1,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
157,9,9110,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
157,10,9111,10,NULL,0,0,0,NULL,22:21,NULL,NULL,4/10/2001,4/4/2012
157,1,9102,11,NULL,0,0,0,NULL,20:55,NULL,NULL,4/10/2001,4/4/2012
158,2,9593,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
158,3,9594,NULL,NULL,0,0,1,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
158,4,9595,NULL,NULL,0,0,1,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
158,5,9596,NULL,NULL,0,0,1,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
158,6,9597,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
158,7,9598,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
158,8,9599,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
158,9,9600,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
158,10,9601,54,NULL,0,0,0,NULL,20:28,NULL,NULL,4/10/2001,4/4/2012
158,1,9592,52,NULL,0,0,1,NULL,19:16,NULL,NULL,4/10/2001,4/4/2012
159,2,9483,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
159,3,9484,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
159,4,9485,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
159,5,9486,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
159,6,9487,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
159,7,9488,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
159,8,9489,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
159,9,9490,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
159,10,9491,14,NULL,0,0,0,NULL,22:02,NULL,NULL,4/10/2001,4/4/2012
159,1,9482,16,NULL,0,0,0,NULL,20:42,NULL,NULL,4/10/2001,4/4/2012
160,2,9483,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
160,3,9484,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
160,4,9485,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
160,5,9486,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
160,6,9487,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
160,7,9488,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
160,8,9489,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
160,9,9490,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,4/10/2001,4/10/2001
160,10,9491,15,NULL,0,0,0,NULL,21:52,NULL,NULL,4/10/2001,4/4/2012
160,1,9482,17,NULL,0,0,0,NULL,20:35,NULL,NULL,4/10/2001,4/4/2012
161,10,8531,24,NULL,0,0,0,NULL,22:31,NULL,3,4/13/2001,4/13/2001
161,9,8530,24,NULL,0,0,0,NULL,22:21,NULL,3,4/13/2001,4/13/2001
161,8,8529,24,NULL,0,0,0,NULL,22:09,NULL,NULL,4/13/2001,4/13/2001
161,7,8528,24,NULL,0,0,0,NULL,21:55,NULL,1,4/13/2001,4/13/2001
161,6,8527,24,NULL,0,0,0,NULL,21:44,NULL,1,4/13/2001,4/13/2001
161,5,8526,24,NULL,0,0,0,NULL,21:33,NULL,1,4/13/2001,4/13/2001
161,4,8525,24,NULL,0,0,0,NULL,21:17,NULL,3,4/13/2001,4/13/2001
161,3,8524,24,NULL,0,0,0,NULL,21:06,NULL,2,4/13/2001,4/13/2001
161,2,8523,23,NULL,0,0,0,NULL,20:56,NULL,4,4/13/2001,4/13/2001
161,1,8522,24,NULL,0,0,0,NULL,20:44,NULL,4,4/13/2001,4/13/2001
162,10,3650,49,NULL,0,0,0,2,21:29,0,4,4/13/2001,4/13/2001
162,9,3649,49,NULL,0,0,0,1,21:18,0,0,4/13/2001,4/13/2001
162,8,3648,49,NULL,0,0,1,3,21:05,0,10,4/13/2001,4/13/2001
162,7,3647,50,NULL,0,0,1,4,20:52,0,12,4/13/2001,4/13/2001
162,6,3646,48,NULL,0,0,1,4,20:33,0,16,4/13/2001,4/13/2001
162,5,3645,49,NULL,0,0,1,3,20:12,0,10,4/13/2001,4/13/2001
162,4,3644,48,NULL,0,0,1,4,19:58,0,12,4/13/2001,4/13/2001
162,3,3643,50,NULL,0,0,1,3,19:43,0,10,4/13/2001,4/13/2001
162,2,3642,48,NULL,0,0,1,4,19:30,0,15,4/13/2001,4/13/2001
162,1,3641,48,NULL,0,0,0,1,19:08,0,0,4/13/2001,4/13/2001
163,4,3634,17,NULL,0,0,1,3,NULL,0,6,4/14/2001,4/14/2001
163,3,3633,17,NULL,0,0,0,2,NULL,0,3,4/14/2001,4/14/2001
163,7,3637,17,NULL,0,0,0,1,NULL,0,1,4/14/2001,4/14/2001
163,8,3638,17,NULL,0,0,0,1,NULL,0,1,4/14/2001,4/14/2001
163,9,3639,17,NULL,0,0,0,1,NULL,0,1,4/14/2001,4/14/2001
163,2,3632,17,NULL,0,0,0,1,NULL,0,0,4/14/2001,4/14/2001
163,5,3635,17,NULL,0,0,0,1,NULL,0,0,4/14/2001,4/14/2001
163,6,3636,17,NULL,0,0,0,0,NULL,0,0,4/14/2001,4/14/2001
163,10,3640,17,NULL,0,0,1,3,21:42,0,0,4/14/2001,4/4/2012
163,1,3631,17,NULL,0,0,0,2,20:28,0,4,4/14/2001,4/4/2012
164,10,8541,44,NULL,0,0,0,NULL,21:42,0,NULL,4/18/2001,4/18/2001
164,9,8540,44,NULL,0,0,0,NULL,21:36,0,NULL,4/18/2001,4/18/2001
164,8,8539,44,NULL,0,0,0,NULL,21:30,0,NULL,4/18/2001,4/18/2001
164,7,8538,42,NULL,0,0,1,NULL,21:24,0,NULL,4/18/2001,4/18/2001
164,6,8537,44,NULL,0,0,1,NULL,21:19,0,NULL,4/18/2001,4/18/2001
164,5,8536,40,NULL,0,0,0,NULL,21:13,0,NULL,4/18/2001,4/18/2001
164,4,8535,44,NULL,0,0,0,NULL,21:05,0,NULL,4/18/2001,4/18/2001
164,3,8534,44,NULL,0,0,0,NULL,20:59,0,NULL,4/18/2001,4/18/2001
164,2,8533,44,NULL,0,0,0,NULL,20:52,0,NULL,4/18/2001,4/18/2001
164,1,8532,44,NULL,0,0,0,NULL,20:43,0,NULL,4/18/2001,4/18/2001
167,4,10445,8.4,NULL,0,0,0,NULL,NULL,0,13,4/24/2001,4/24/2001
167,3,10444,7.9,NULL,0,0,1,NULL,NULL,0,22,4/24/2001,4/24/2001
167,5,10446,7.5,NULL,0,0,0,NULL,NULL,0,15,4/24/2001,4/24/2001
167,6,10447,7,NULL,0,0,1,NULL,NULL,0,15,4/24/2001,4/24/2001
167,2,10443,6.9,NULL,0,0,0,NULL,NULL,0,4,4/24/2001,4/24/2001
167,8,10449,6.5,NULL,0,0,1,NULL,NULL,0,24,4/24/2001,4/24/2001
167,7,10448,6.4,NULL,0,0,1,NULL,NULL,0,23,4/24/2001,4/24/2001
167,9,10450,5.1,NULL,0,0,0,NULL,NULL,0,14,4/24/2001,4/24/2001
167,10,10451,3.8,NULL,0,1,1,NULL,20:52,0,16,4/24/2001,4/4/2012
167,1,10442,7.3,NULL,0,0,0,NULL,19:05,0,1,4/24/2001,4/4/2012
168,10,3610,6,NULL,0,0,0,0,21:56,NULL,2,4/29/2001,4/29/2001
168,9,3609,7,NULL,0,0,0,0,21:44,NULL,2,4/29/2001,4/29/2001
168,8,3608,6.5,NULL,0,0,0,2,21:38,NULL,9,4/29/2001,3/2/2003
