RunID,StopNumber,Species,CallingIndex,DateCreated,DateLastUpdated
161,10,Pseudacris crucifer,3,4/13/2001,4/13/2001
161,3,Pseudacris feriarum/triseriata complex,1,4/13/2001,11/20/2009
162,1,Pseudacris crucifer,3,4/13/2001,4/13/2001
162,3,Pseudacris crucifer,1,4/13/2001,4/13/2001
162,1,Pseudacris kalmi,1,4/13/2001,11/20/2009
163,1,Anaxyrus fowleri,3,4/14/2001,4/14/2001
163,1,Pseudacris crucifer,3,4/14/2001,4/14/2001
163,2,Pseudacris crucifer,3,4/14/2001,4/14/2001
163,3,Lithobates palustris,1,4/14/2001,4/14/2001
163,3,Pseudacris crucifer,3,4/14/2001,4/14/2001
163,4,Pseudacris crucifer,3,4/14/2001,4/14/2001
163,5,Anaxyrus fowleri,1,4/14/2001,4/14/2001
163,5,Pseudacris crucifer,3,4/14/2001,4/14/2001
163,6,Anaxyrus fowleri,2,4/14/2001,4/14/2001
163,6,Pseudacris crucifer,3,4/14/2001,4/14/2001
163,7,Anaxyrus fowleri,3,4/14/2001,4/14/2001
163,7,Pseudacris crucifer,3,4/14/2001,4/14/2001
163,8,Anaxyrus fowleri,2,4/14/2001,4/14/2001
163,8,Pseudacris crucifer,3,4/14/2001,4/14/2001
163,9,Anaxyrus fowleri,3,4/14/2001,4/14/2001
163,9,Pseudacris crucifer,3,4/14/2001,4/14/2001
163,10,Pseudacris crucifer,3,4/14/2001,4/14/2001
163,1,Pseudacris kalmi,2,4/14/2001,11/20/2009
163,2,Pseudacris kalmi,2,4/14/2001,11/20/2009
163,7,Pseudacris kalmi,1,4/14/2001,11/20/2009
164,1,Pseudacris crucifer,3,4/18/2001,4/18/2001
164,2,Lithobates clamitans,1,4/18/2001,4/18/2001
164,2,Pseudacris crucifer,2,4/18/2001,4/18/2001
164,3,Pseudacris crucifer,2,4/18/2001,4/18/2001
164,5,Pseudacris crucifer,1,4/18/2001,4/18/2001
164,7,Pseudacris crucifer,1,4/18/2001,4/18/2001
164,8,Pseudacris crucifer,2,4/18/2001,4/18/2001
164,9,Pseudacris crucifer,2,4/18/2001,4/18/2001
164,10,Pseudacris crucifer,1,4/18/2001,4/18/2001
167,1,Lithobates sylvaticus,3,4/24/2001,4/24/2001
167,1,Pseudacris crucifer,3,4/24/2001,4/24/2001
167,2,Pseudacris crucifer,3,4/24/2001,4/24/2001
167,3,Lithobates sylvaticus,3,4/24/2001,4/24/2001
167,3,Pseudacris crucifer,1,4/24/2001,4/24/2001
167,4,Lithobates sylvaticus,3,4/24/2001,4/24/2001
167,4,Pseudacris crucifer,2,4/24/2001,4/24/2001
167,5,Lithobates sylvaticus,2,4/24/2001,4/24/2001
167,5,Pseudacris crucifer,3,4/24/2001,4/24/2001
167,6,Pseudacris crucifer,3,4/24/2001,4/24/2001
167,7,Pseudacris crucifer,2,4/24/2001,4/24/2001
167,8,Pseudacris crucifer,3,4/24/2001,4/24/2001
167,9,Pseudacris crucifer,3,4/24/2001,4/24/2001
167,10,Pseudacris crucifer,3,4/24/2001,4/24/2001
168,1,Pseudacris crucifer,2,4/29/2001,4/29/2001
168,2,Pseudacris crucifer,2,4/29/2001,4/29/2001
168,3,Pseudacris crucifer,3,4/29/2001,4/29/2001
168,4,Pseudacris crucifer,3,4/29/2001,4/29/2001
168,5,Pseudacris crucifer,3,4/29/2001,4/29/2001
168,7,Pseudacris crucifer,2,4/29/2001,4/29/2001
168,8,Pseudacris crucifer,2,4/29/2001,4/29/2001
168,10,Lithobates sylvaticus,1,4/29/2001,4/29/2001
168,10,Pseudacris crucifer,1,4/29/2001,4/29/2001
168,10,Pseudacris kalmi,1,4/29/2001,11/20/2009
170,3,Anaxyrus fowleri,1,5/4/2001,5/4/2001
170,3,Hyla cinerea,1,5/4/2001,5/4/2001
170,3,Lithobates sphenocephalus,1,5/4/2001,5/4/2001
170,5,Anaxyrus fowleri,3,5/4/2001,5/4/2001
170,5,Hyla cinerea,1,5/4/2001,5/4/2001
170,5,Lithobates catesbeianus,1,5/4/2001,5/4/2001
170,5,Lithobates clamitans,1,5/4/2001,5/4/2001
170,6,Anaxyrus fowleri,3,5/4/2001,5/4/2001
170,8,Anaxyrus fowleri,1,5/4/2001,5/4/2001
170,8,Hyla cinerea,3,5/4/2001,5/4/2001
170,8,Lithobates catesbeianus,1,5/4/2001,5/4/2001
170,8,Lithobates clamitans,3,5/4/2001,5/4/2001
170,9,Anaxyrus fowleri,3,5/4/2001,5/4/2001
170,9,Hyla cinerea,3,5/4/2001,5/4/2001
170,9,Lithobates catesbeianus,1,5/4/2001,5/4/2001
170,9,Lithobates clamitans,2,5/4/2001,5/4/2001
170,10,Anaxyrus fowleri,1,5/4/2001,5/4/2001
170,10,Hyla cinerea,3,5/4/2001,5/4/2001
170,10,Lithobates clamitans,1,5/4/2001,5/4/2001
170,1,Acris crepitans/gryllus complex,3,3/3/2005,3/3/2005
170,3,Acris crepitans/gryllus complex,3,3/3/2005,3/3/2005
170,4,Acris crepitans/gryllus complex,3,3/3/2005,3/3/2005
170,6,Acris crepitans/gryllus complex,2,3/3/2005,3/3/2005
171,1,Lithobates catesbeianus,1,5/6/2001,5/6/2001
171,1,Pseudacris crucifer,2,5/6/2001,5/6/2001
171,2,Pseudacris crucifer,1,5/6/2001,5/6/2001
171,3,Pseudacris crucifer,1,5/6/2001,5/6/2001
171,4,Pseudacris kalmi,1,5/6/2001,11/20/2009
171,5,Pseudacris kalmi,1,5/6/2001,11/20/2009
171,6,Pseudacris kalmi,1,5/6/2001,11/20/2009
172,1,Lithobates sphenocephalus,3,5/7/2001,5/7/2001
172,2,Lithobates sphenocephalus,3,5/7/2001,5/7/2001
172,2,Pseudacris crucifer,3,5/7/2001,5/7/2001
172,3,Lithobates sphenocephalus,3,5/7/2001,5/7/2001
172,4,Lithobates sphenocephalus,1,5/7/2001,5/7/2001
172,4,Pseudacris crucifer,3,5/7/2001,5/7/2001
172,5,Pseudacris crucifer,2,5/7/2001,5/7/2001
172,6,Lithobates sphenocephalus,3,5/7/2001,5/7/2001
172,6,Pseudacris crucifer,3,5/7/2001,5/7/2001
172,7,Lithobates sphenocephalus,3,5/7/2001,5/7/2001
172,7,Pseudacris crucifer,3,5/7/2001,5/7/2001
172,8,Pseudacris crucifer,2,5/7/2001,5/7/2001
172,9,Pseudacris crucifer,3,5/7/2001,5/7/2001
172,10,Pseudacris crucifer,3,5/7/2001,5/7/2001
172,6,Pseudacris fouquettei,1,5/7/2001,11/20/2009
172,7,Pseudacris fouquettei,3,5/7/2001,11/20/2009
172,9,Pseudacris fouquettei,3,5/7/2001,11/20/2009
172,10,Pseudacris fouquettei,1,5/7/2001,11/20/2009
173,1,Pseudacris crucifer,3,5/7/2001,5/7/2001
173,2,Pseudacris crucifer,3,5/7/2001,5/7/2001
173,3,Pseudacris crucifer,3,5/7/2001,5/7/2001
173,4,Pseudacris crucifer,3,5/7/2001,5/7/2001
173,5,Lithobates sphenocephalus,1,5/7/2001,5/7/2001
173,5,Pseudacris crucifer,3,5/7/2001,5/7/2001
173,6,Pseudacris crucifer,3,5/7/2001,5/7/2001
173,7,Lithobates sphenocephalus,1,5/7/2001,5/7/2001
173,7,Pseudacris crucifer,3,5/7/2001,5/7/2001
173,8,Pseudacris crucifer,3,5/7/2001,5/7/2001
173,9,Pseudacris crucifer,3,5/7/2001,5/7/2001
173,10,Pseudacris crucifer,3,5/7/2001,5/7/2001
173,1,Pseudacris fouquettei,3,5/7/2001,11/20/2009
173,2,Pseudacris fouquettei,3,5/7/2001,11/20/2009
173,3,Pseudacris fouquettei,2,5/7/2001,11/20/2009
